0	10	379	8	0	388	64	322	11	56	19	1	160	0	0	0	0	31	0	9	72	0	0	0	1	0	0	13	0	50	0	145	22	119	411	211	0	286	0	57	0	0	72	3	23	3	0	84	1	0	20	0	0	0	0	0	0	0	106	0	0	121	2	31	2	29	9	80	181	0	80	137	1275	587	992	185	0	0	0	0	0	0	0	104	0	0	0	0	7	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	6	0	163	26	1	169	712	21	234	20	3	6	6	0	0	0	0	49	669	1413	1069	462	69	10	143	5	0	0	35	28	0	17	59	0	6	0	81	0	38	54	41	3	16	0	0	0	0	0	17	3	0	0	0	15	0	43	0	5	11	19	28	0	4	8	0	0	0	21	1	0	7	77	9	100	20	330
47	0	145	14	12	385	345	125	0	0	0	0	881	210	158	0	270	0	0	0	0	0	106	633	43	0	0	0	2	0	16	0	0	9	69	0	9	2	0	0	12	9	37	1	1	0	10	7	13	1	0	1	0	0	0	0	0	0	0	0	0	486	0	14	1	31	0	97	188	10	0	85	67	152	97	15	0	0	0	0	0	241	0	328	19	250	0	0	0	0	0	0	51	0	0	13	4	44	0	0	0	0	6	0	0	0	0	3	83	5	0	845	20	487	179	55	12	17	17	37	20	0	229	23	84	270	95	17	0	15	10	0	260	117	272	39	0	488	0	12	0	46	101	219	3	0	5	0	0	24	0	0	9	950	0	0	0	0	53	0	183	0	26	13	0	20	17	18	27	0	9	17	4	7	0	53	129	14	403	0	279
6	0	21	0	0	18	29	24	0	108	0	22	0	0	0	4	16	0	4	1	0	0	0	0	327	0	0	25	0	71	310	881	335	106	54	1311	0	186	7	0	17	522	249	22	11	41	22	6	4	5	4	3	39	2	0	0	987	0	17	14	55	0	3	0	0	3	4	69	789	0	10	88	207	19	7	27	0	545	0	0	80	29	553	16	0	24	3	10	8	17	0	0	16	20	0	0	4	2	2	29	18	303	314	177	23	35	93	249	10	0	0	53	8	23	29	13	0	4	3	0	10	165	13	145	19	21	110	0	5	24	0	103	0	37	25	30	0	11	0	14	0	4	30	128	43	365	0	5	350	113	131	4	63	45	0	0	245	0	16	0	18	29	0	10	0	12	4	29	92	0	78	66	58	31	8	4	18	0	71	0	14
13	0	108	0	0	56	232	38	0	41	52	0	0	7	5	0	2	0	0	0	0	0	8	0	5	0	0	294	0	0	400	290	0	328	0	345	154	0	0	31	0	29	226	9	0	29	7	0	6	0	0	0	4	0	0	0	0	0	0	0	0	0	2	18	5	0	6	42	542	0	14	292	2521	65	490	71	0	0	0	153	0	0	2727	18	0	0	0	0	10	0	0	40	0	0	0	0	0	0	8	23	0	0	0	15	0	12	65	0	0	16	0	12	0	72	52	0	0	0	4	0	15	177	455	753	203	658	35	21	0	70	0	7	9	35	124	23	0	57	19	6	0	26	189	55	1299	0	9	28	542	92	0	0	0	0	0	0	0	0	0	0	12	0	6	0	0	101	0	14	103	20	37	97	54	53	0	0	0	0	74	0	38
22	0	115	47	0	110	17	294	9	6	0	0	207	2	0	0	10	0	16	18	122	81	160	0	10	19	14	0	0	26	98	0	57	0	131	222	0	3	0	0	17	7	151	48	11	0	27	74	148	6	9	71	0	14	12	232	91	46	16	77	3	0	0	12	0	42	1	11	334	0	22	47	120	92	84	0	48	158	13	111	56	11	62	69	2	125	4	90	0	0	55	51	0	263	157	9	27	0	0	0	22	478	18	68	10	0	53	38	88	17	11	19	19	731	67	92	29	26	1	20	13	0	145	0	0	1500	102	43	6	42	20	73	284	0	154	11	64	0	0	9	12	21	108	43	0	29	89	7	13	0	61	0	76	223	364	0	110	14	28	18	55	7	350	227	22	56	4	8	23	23	26	21	13	6	9	15	74	46	1059	15	271
8	0	369	0	0	134	353	227	39	3	50	4	13	0	712	0	64	963	0	9	0	0	3	0	0	0	0	0	10	7	0	127	175	143	0	0	0	0	4	0	0	145	77	0	18	14	0	0	50	10	194	0	3	20	12	368	0	0	66	9	9	387	1	22	6	87	2	7	196	0	7	43	222	151	278	0	35	274	0	0	65	2	0	48	11	4	9	24	0	7	13	0	0	39	19	28	18	24	1	0	10	73	48	0	8	3	101	83	77	2	0	28	5	110	75	182	130	48	4	1	40	0	56	39	11	23	144	68	0	138	5	74	32	0	104	0	0	50	0	0	0	51	3	0	258	202	6	10	0	0	0	6	21	10	0	0	1125	0	20	0	34	22	166	22	91	50	40	5	12	3	0	0	8	0	0	18	74	73	721	0	459
28	0	95	31	0	243	68	27	0	10	37	0	0	0	0	21	54	6	3	14	0	0	0	0	3	46	46	0	0	35	3	68	89	74	0	30	0	2	0	19	0	16	3	0	3	7	0	1	45	22	0	0	0	14	0	114	88	241	24	15	10	86	0	0	0	91	5	0	303	0	0	19	46	419	70	35	23	341	0	112	34	3	0	48	6	13	3	15	5	0	10	4	0	48	38	6	45	38	0	0	26	0	11	9	0	0	19	80	48	0	0	0	10	107	78	68	296	55	12	27	48	68	0	0	64	31	39	61	0	8	6	176	167	0	222	161	6	40	0	7	22	29	56	64	11	103	6	14	0	3	0	0	0	26	0	0	0	0	0	0	91	75	426	235	23	48	245	6	7	0	0	9	31	0	0	59	99	152	4572	0	851
18	0	287	38	0	76	23	241	0	50	0	35	8	146	0	8	8	0	14	6	12	25	32	91	0	69	130	17	0	15	152	525	342	256	126	744	0	0	4	123	0	26	109	16	15	17	19	22	5	0	0	0	27	16	8	336	462	82	29	12	24	0	4	12	0	13	0	31	140	0	24	0	24	107	216	37	85	0	0	386	0	3	0	3	3	5	0	167	6	14	0	0	732	86	0	7	57	51	3	35	1	1050	0	68	29	0	120	221	294	11	0	11	12	259	13	28	12	21	0	11	84	0	89	26	0	405	0	41	10	16	26	0	52	0	290	0	127	26	7	15	0	46	0	41	100	36	13	0	112	42	4	22	16	57	106	41	137	18	47	21	84	2	436	87	18	0	28	28	20	112	49	39	31	14	16	11	34	104	423	37	183
61	0	76	29	0	284	0	123	32	48	0	1	12	44	60	0	0	0	0	38	26	4	340	731	630	0	7	0	0	0	575	0	66	1531	0	0	0	5	0	31	14	875	263	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	870	9	0	8	0	41	9	0	0	0	205	99	321	144	15	18	547	0	0	0	28	78	2	7	81	30	112	339	7	33	19	0	296	0	11	13	0	8	28	0	724	493	43	0	8	96	232	115	15	0	3	16	141	8	11	2	2	1	67	26	0	17	15	195	17	0	0	0	0	0	14	72	0	193	165	9	3	0	4	0	41	0	12	0	22	0	0	16	0	0	0	1	62	0	0	0	0	2	3	13	3	187	65	0	0	0	5	0	0	0	0	10	8	0	26	65	37	163	17	73
0	30	98	4	11	33	0	111	30	3	39	87	16	68	0	4	1	0	12	0	142	7	43	0	0	0	0	10	0	0	0	8	0	16	0	0	0	4	0	0	7	0	0	1	7	10	22	0	8	5	42	7	7	6	0	0	96	0	21	0	5	18	2	0	9	93	5	188	158	168	129	220	242	60	64	0	72	0	21	42	0	114	0	4	0	28	4	20	0	27	7	32	16	1	0	0	11	21	12	0	0	270	0	16	10	0	63	116	41	16	0	14	12	77	16	93	0	28	9	0	6	14	27	15	267	449	124	25	0	16	4	0	339	0	335	0	0	11	21	18	4	11	0	70	168	105	10	29	0	8	182	37	0	73	55	43	521	0	0	12	42	0	184	7	49	0	0	14	25	16	31	11	44	0	7	15	20	26	357	20	72
